mfid,tdate,unit_nav
="056",="2014/03/23",9.8400
="056",="2014/03/24",9.8700
="056",="2014/03/25",10.0000
="056",="2014/03/26",10.0300
="056",="2014/03/27",10.1200
="056",="2014/03/28",10.0800
="056",="2014/03/29",10.0800
="056",="2014/03/30",10.0800
="056",="2014/03/31",10.1800
="056",="2014/04/01",10.1900
="056",="2014/04/02",10.2000
="056",="2014/04/03",10.2300
="056",="2014/04/04",10.2300
="056",="2014/04/05",10.2300
="056",="2014/04/06",10.2300
="056",="2014/04/07",10.2200
="056",="2014/04/08",10.2100
="056",="2014/04/09",10.2500
="056",="2014/04/10",10.2500
="056",="2014/04/11",10.1800
="056",="2014/04/12",10.1800
="056",="2014/04/13",10.1800
="056",="2014/04/14",10.1400
="056",="2014/04/15",10.1800
="056",="2014/04/16",10.2100
="056",="2014/04/17",10.2300
="056",="2014/04/18",10.2300
="056",="2014/04/19",10.2300
="056",="2014/04/20",10.2300
="056",="2014/04/21",10.2100
="056",="2014/04/22",10.2200
="056",="2014/04/23",10.1800
="056",="2014/04/24",10.1500
="056",="2014/04/25",9.9100
="056",="2014/04/26",9.9100
="056",="2014/04/27",9.9100
="056",="2014/04/28",9.9400
="056",="2014/04/29",10.0000
="056",="2014/04/30",9.9300
="056",="2014/05/01",9.9300
="056",="2014/05/02",9.9900
="056",="2014/05/03",9.9900
="056",="2014/05/04",9.9900
="056",="2014/05/05",9.9700
="056",="2014/05/06",9.9900
="056",="2014/05/07",9.9600
="056",="2014/05/08",9.9800
="056",="2014/05/09",9.9300
="056",="2014/05/10",9.9300
="056",="2014/05/11",9.9300
="056",="2014/05/12",9.8700
="056",="2014/05/13",9.8500
="056",="2014/05/14",9.8700
="056",="2014/05/15",9.8500
="056",="2014/05/16",9.8600
="056",="2014/05/17",9.8600
="056",="2014/05/18",9.8600
="056",="2014/05/19",9.8600
="056",="2014/05/20",9.8300
="056",="2014/05/21",9.8100
="056",="2014/05/22",9.8900
="056",="2014/05/23",9.9100
="056",="2014/05/24",9.9100
="056",="2014/05/25",9.9100
="056",="2014/05/26",9.9500
="056",="2014/05/27",9.9600
="056",="2014/05/28",10.0100
="056",="2014/05/29",10.0100
="056",="2014/05/30",10.0000
="056",="2014/05/31",10.0000
="056",="2014/06/01",10.0000
="056",="2014/06/02",10.0000
="056",="2014/06/03",10.0100
="056",="2014/06/04",9.9700
="056",="2014/06/05",9.9700
="056",="2014/06/06",9.9800
="056",="2014/06/07",9.9800
="056",="2014/06/08",9.9800
="056",="2014/06/09",10.0000
="056",="2014/06/10",10.0400
="056",="2014/06/11",10.0400
="056",="2014/06/12",10.0500
="056",="2014/06/13",10.0400
="056",="2014/06/14",10.0400
="056",="2014/06/15",10.0400
="056",="2014/06/16",10.0600
="056",="2014/06/17",10.0600
="056",="2014/06/18",10.1300
="056",="2014/06/19",10.1300
="056",="2014/06/20",10.0900
="056",="2014/06/21",10.0900
="056",="2014/06/22",10.0900
="056",="2014/06/23",10.0600
="056",="2014/06/24",10.0900
="056",="2014/06/25",10.0700
="056",="2014/06/26",10.1400
="056",="2014/06/27",10.1300
="056",="2014/06/28",10.1300
="056",="2014/06/29",10.1300
="056",="2014/06/30",10.2000
="056",="2014/07/01",10.2600
="056",="2014/07/02",10.2600
="056",="2014/07/03",10.2500
="056",="2014/07/04",10.2300
="056",="2014/07/05",10.2300
="056",="2014/07/06",10.2300
="056",="2014/07/07",10.2300
="056",="2014/07/08",10.2500
="056",="2014/07/09",10.2500
="056",="2014/07/10",10.3000
="056",="2014/07/11",10.2300
="056",="2014/07/12",10.2300
="056",="2014/07/13",10.2300
="056",="2014/07/14",10.2900
="056",="2014/07/15",10.3200
="056",="2014/07/16",10.2800
="056",="2014/07/17",10.3100
="056",="2014/07/18",10.2900
="056",="2014/07/19",10.2900
="056",="2014/07/20",10.2900
="056",="2014/07/21",10.3300
="056",="2014/07/22",10.3700
="056",="2014/07/23",10.3700
="056",="2014/07/24",10.4000
="056",="2014/07/25",10.3700
="056",="2014/07/26",10.3700
="056",="2014/07/27",10.3700
="056",="2014/07/28",10.4400
="056",="2014/07/29",10.4900
="056",="2014/07/30",10.5700
="056",="2014/07/31",10.4500
="056",="2014/08/01",10.3900
="056",="2014/08/02",10.3900
="056",="2014/08/03",10.3900
="056",="2014/08/04",10.3700
="056",="2014/08/05",10.2300
="056",="2014/08/06",10.1600
="056",="2014/08/07",10.1700
="056",="2014/08/08",10.1500
="056",="2014/08/09",10.1500
="056",="2014/08/10",10.1500
="056",="2014/08/11",10.2000
="056",="2014/08/12",10.2000
="056",="2014/08/13",10.2500
="056",="2014/08/14",10.2000
="056",="2014/08/15",10.2000
="056",="2014/08/16",10.2000
="056",="2014/08/17",10.2000
="056",="2014/08/18",10.1400
="056",="2014/08/19",10.2400
="056",="2014/08/20",10.2400
="056",="2014/08/21",10.2300
="056",="2014/08/22",10.3600
="056",="2014/08/23",10.3600
="056",="2014/08/24",10.3600
="056",="2014/08/25",10.3900
="056",="2014/08/26",10.3900
="056",="2014/08/27",10.4800
="056",="2014/08/28",10.4800
="056",="2014/08/29",10.4300
="056",="2014/08/30",10.4300
="056",="2014/08/31",10.4300
="056",="2014/09/01",10.4400
="056",="2014/09/02",10.3800
="056",="2014/09/03",10.4100
="056",="2014/09/04",10.4200
="056",="2014/09/05",10.4200
="056",="2014/09/06",10.4200
="056",="2014/09/07",10.4200
="056",="2014/09/08",10.4200
="056",="2014/09/09",10.4400
="056",="2014/09/10",10.3800
="056",="2014/09/11",10.3300
="056",="2014/09/12",10.2800
="056",="2014/09/13",10.2800
="056",="2014/09/14",10.2800
="056",="2014/09/15",10.2800
="056",="2014/09/16",10.2000
="056",="2014/09/17",10.2100
="056",="2014/09/18",10.2200
="056",="2014/09/19",10.2200
="056",="2014/09/20",10.2200
="056",="2014/09/21",10.2200
="056",="2014/09/22",10.1500
="056",="2014/09/23",10.1100
="056",="2014/09/24",10.1600
="056",="2014/09/25",10.1200
="056",="2014/09/26",10.1100
="056",="2014/09/27",10.1100
="056",="2014/09/28",10.1100
="056",="2014/09/29",10.0700
="056",="2014/09/30",10.1100
="056",="2014/10/01",10.1000
="056",="2014/10/02",10.0400
="056",="2014/10/03",10.0800
="056",="2014/10/04",10.0800
="056",="2014/10/05",10.0800
="056",="2014/10/06",10.0800
="056",="2014/10/07",10.0500
="056",="2014/10/08",10.0000
="056",="2014/10/09",10.0100
="056",="2014/10/10",10.0100
="056",="2014/10/11",10.0100
="056",="2014/10/12",10.0100
="056",="2014/10/13",9.8100
="056",="2014/10/14",9.8100
="056",="2014/10/15",9.7000
="056",="2014/10/16",9.6700
="056",="2014/10/17",9.5600
="056",="2014/10/18",9.5600
="056",="2014/10/19",9.5600
="056",="2014/10/20",9.6800
="056",="2014/10/21",9.6700
="056",="2014/10/22",9.7400
="056",="2014/10/23",9.7300
="056",="2014/10/24",9.6400
="056",="2014/10/25",9.6400
="056",="2014/10/26",9.6400
="056",="2014/10/27",9.5600
="056",="2014/10/28",9.7000
="056",="2014/10/29",9.8100
="056",="2014/10/30",9.8100
="056",="2014/10/31",9.8900
="056",="2014/11/01",9.8900
="056",="2014/11/02",9.8900
="056",="2014/11/03",9.9000
="056",="2014/11/04",9.8800
="056",="2014/11/05",9.8800
="056",="2014/11/06",9.8400
="056",="2014/11/07",9.8300
="056",="2014/11/08",9.8300
="056",="2014/11/09",9.8300
="056",="2014/11/10",9.9300
="056",="2014/11/11",9.9200
="056",="2014/11/12",9.8000
="056",="2014/11/13",9.8400
="056",="2014/11/14",9.8200
="056",="2014/11/15",9.8200
="056",="2014/11/16",9.8200
="056",="2014/11/17",9.7500
="056",="2014/11/18",9.7500
="056",="2014/11/19",9.8100
="056",="2014/11/20",9.8800
="056",="2014/11/21",9.8600
="056",="2014/11/22",9.8600
="056",="2014/11/23",9.8600
="056",="2014/11/24",9.9300
="056",="2014/11/25",9.9100
="056",="2014/11/26",9.9000
="056",="2014/11/27",9.9400
="056",="2014/11/28",9.9600
="056",="2014/11/29",9.9600
="056",="2014/11/30",9.9600
="056",="2014/12/01",9.9100
="056",="2014/12/02",9.9100
="056",="2014/12/03",10.0400
="056",="2014/12/04",10.0800
="056",="2014/12/05",10.1100
="056",="2014/12/06",10.1100
="056",="2014/12/07",10.1100
="056",="2014/12/08",10.1400
="056",="2014/12/09",10.0800
="056",="2014/12/10",9.9900
="056",="2014/12/11",9.9500
="056",="2014/12/12",9.9200
="056",="2014/12/13",9.9200
="056",="2014/12/14",9.9200
="056",="2014/12/15",9.8800
="056",="2014/12/16",9.9100
="056",="2014/12/17",9.8200
="056",="2014/12/18",9.8700
="056",="2014/12/19",9.9300
="056",="2014/12/20",9.9300
="056",="2014/12/21",9.9300
="056",="2014/12/22",9.9600
="056",="2014/12/23",10.0000
="056",="2014/12/24",10.1100
="056",="2014/12/25",10.1000
="056",="2014/12/26",10.1300
="056",="2014/12/27",10.1300
="056",="2014/12/28",10.1300
="056",="2014/12/29",10.1600
="056",="2014/12/30",10.1400
="056",="2014/12/31",10.2000
="056",="2015/01/01",10.2000
="056",="2015/01/02",10.2000
="056",="2015/01/03",10.2000
="056",="2015/01/04",10.2000
="056",="2015/01/05",10.1300
="056",="2015/01/06",9.9500
="056",="2015/01/07",9.9600
="056",="2015/01/08",10.0800
="056",="2015/01/09",10.0900
="056",="2015/01/10",10.0900
="056",="2015/01/11",10.0900
="056",="2015/01/12",10.0700
="056",="2015/01/13",10.1400
="056",="2015/01/14",10.1100
="056",="2015/01/15",10.0600
="056",="2015/01/16",10.0000
="056",="2015/01/17",10.0000
="056",="2015/01/18",10.0000
="056",="2015/01/19",10.0100
="056",="2015/01/20",10.0800
="056",="2015/01/21",10.1400
="056",="2015/01/22",10.1900
="056",="2015/01/23",10.2200
="056",="2015/01/24",10.2200
="056",="2015/01/25",10.2200
="056",="2015/01/26",10.2100
="056",="2015/01/27",10.2300
="056",="2015/01/28",10.2200
="056",="2015/01/29",10.1700
="056",="2015/01/30",10.1300
="056",="2015/01/31",10.1300
="056",="2015/02/01",10.1300
="056",="2015/02/02",10.1500
="056",="2015/02/03",10.1800
="056",="2015/02/04",10.2300
="056",="2015/02/05",10.2500
="056",="2015/02/06",10.2300
="056",="2015/02/07",10.2300
="056",="2015/02/08",10.2300
="056",="2015/02/09",10.2000
="056",="2015/02/10",10.1800
="056",="2015/02/11",10.1900
="056",="2015/02/12",10.2000
="056",="2015/02/13",10.2300
="056",="2015/02/14",10.2300
="056",="2015/02/15",10.2300
="056",="2015/02/16",10.2300
="056",="2015/02/17",10.2300
="056",="2015/02/18",10.2300
="056",="2015/02/19",10.2300
="056",="2015/02/20",10.2300
="056",="2015/02/21",10.2300
="056",="2015/02/22",10.2300
="056",="2015/02/23",10.2300
="056",="2015/02/24",10.3000
="056",="2015/02/25",10.3500
="056",="2015/02/26",10.2800
="056",="2015/02/27",10.2800
="056",="2015/02/28",10.2800
="056",="2015/03/01",10.2800
="056",="2015/03/02",10.2800
="056",="2015/03/03",10.2900
="056",="2015/03/04",10.3000
="056",="2015/03/05",10.2900
="056",="2015/03/06",10.3500
="056",="2015/03/07",10.3500
="056",="2015/03/08",10.3500
="056",="2015/03/09",10.2900
="056",="2015/03/10",10.2600
="056",="2015/03/11",10.2000
="056",="2015/03/12",10.2700
="056",="2015/03/13",10.2500
="056",="2015/03/14",10.2500
="056",="2015/03/15",10.2500
="056",="2015/03/16",10.2200
="056",="2015/03/17",10.2000
="056",="2015/03/18",10.2600
="056",="2015/03/19",10.3400
="056",="2015/03/20",10.3900
="056",="2015/03/21",10.3900
="056",="2015/03/22",10.3900
="056",="2015/03/23",10.3600
="056",="2015/03/24",10.3600
="056",="2015/03/25",10.3100
="056",="2015/03/26",10.3400
="056",="2015/03/27",10.3200
="056",="2015/03/28",10.3200
="056",="2015/03/29",10.3200
="056",="2015/03/30",10.3500
="056",="2015/03/31",10.3900
="056",="2015/04/01",10.3100
="056",="2015/04/02",10.3800
="056",="2015/04/03",10.3800
="056",="2015/04/04",10.3800
="056",="2015/04/05",10.3800
="056",="2015/04/06",10.3800
="056",="2015/04/07",10.4800
="056",="2015/04/08",10.4600
="056",="2015/04/09",10.4400
="056",="2015/04/10",10.4600
="056",="2015/04/11",10.4600
="056",="2015/04/12",10.4600
="056",="2015/04/13",10.5000
="056",="2015/04/14",10.4900
="056",="2015/04/15",10.4200
="056",="2015/04/16",10.4800
="056",="2015/04/17",10.4700
="056",="2015/04/18",10.4700
="056",="2015/04/19",10.4700
="056",="2015/04/20",10.4500
="056",="2015/04/21",10.4300
="056",="2015/04/22",10.5200
="056",="2015/04/23",10.6200
="056",="2015/04/24",10.6700
="056",="2015/04/25",10.6700
="056",="2015/04/26",10.6700
="056",="2015/04/27",10.7500
="056",="2015/04/28",10.7700
="056",="2015/04/29",10.7800
="056",="2015/04/30",10.7600
="056",="2015/05/01",10.7600
="056",="2015/05/02",10.7600
="056",="2015/05/03",10.7600
="056",="2015/05/04",10.7300
="056",="2015/05/05",10.6900
="056",="2015/05/06",10.7000
="056",="2015/05/07",10.5900
="056",="2015/05/08",10.5700
="056",="2015/05/09",10.5700
="056",="2015/05/10",10.5700
="056",="2015/05/11",10.4900
="056",="2015/05/12",10.5700
="056",="2015/05/13",10.5600
="056",="2015/05/14",10.4700
="056",="2015/05/15",10.4100
="056",="2015/05/16",10.4100
="056",="2015/05/17",10.4100
="056",="2015/05/18",10.4800
="056",="2015/05/19",10.5400
="056",="2015/05/20",10.4800
="056",="2015/05/21",10.3600
="056",="2015/05/22",10.4000
="056",="2015/05/23",10.4000
="056",="2015/05/24",10.4000
="056",="2015/05/25",10.3500
="056",="2015/05/26",10.3500
="056",="2015/05/27",10.3700
="056",="2015/05/28",10.3500
="056",="2015/05/29",10.3300
="056",="2015/05/30",10.3300
="056",="2015/05/31",10.3300
="056",="2015/06/01",10.2800
="056",="2015/06/02",10.3000
="056",="2015/06/03",10.2200
="056",="2015/06/04",10.0700
="056",="2015/06/05",10.0700
="056",="2015/06/06",10.0700
="056",="2015/06/07",10.0700
="056",="2015/06/08",10.1500
="056",="2015/06/09",10.0000
="056",="2015/06/10",10.0800
="056",="2015/06/11",10.0300
="056",="2015/06/12",9.9900
="056",="2015/06/13",9.9900
="056",="2015/06/14",9.9900
="056",="2015/06/15",9.9500
="056",="2015/06/16",9.8800
="056",="2015/06/17",9.8200
="056",="2015/06/18",9.8500
="056",="2015/06/19",9.8500
="056",="2015/06/20",9.8500
="056",="2015/06/21",9.8500
="056",="2015/06/22",9.9600
="056",="2015/06/23",9.9800
="056",="2015/06/24",10.0100
="056",="2015/06/25",10.0500
="056",="2015/06/26",10.0500
="056",="2015/06/27",10.0500
="056",="2015/06/28",10.0500
="056",="2015/06/29",9.9200
="056",="2015/06/30",10.0200
="056",="2015/07/01",10.0700
="056",="2015/07/02",10.0700
="056",="2015/07/03",10.0300
="056",="2015/07/04",10.0300
="056",="2015/07/05",10.0300
="056",="2015/07/06",9.9600
="056",="2015/07/07",9.9700
="056",="2015/07/08",9.7500
="056",="2015/07/09",9.7200
="056",="2015/07/10",9.7200
="056",="2015/07/11",9.7200
="056",="2015/07/12",9.7200
="056",="2015/07/13",9.8200
="056",="2015/07/14",9.8400
="056",="2015/07/15",9.8600
="056",="2015/07/16",9.8900
="056",="2015/07/17",9.9100
="056",="2015/07/18",9.9100
="056",="2015/07/19",9.9100
="056",="2015/07/20",9.8400
="056",="2015/07/21",9.8600
="056",="2015/07/22",9.8300
="056",="2015/07/23",9.8100
="056",="2015/07/24",9.7900
="056",="2015/07/25",9.7900
="056",="2015/07/26",9.7900
="056",="2015/07/27",9.6400
="056",="2015/07/28",9.6400
="056",="2015/07/29",9.6500
="056",="2015/07/30",9.7200
="056",="2015/07/31",9.6800
="056",="2015/08/01",9.6800
="056",="2015/08/02",9.6800
="056",="2015/08/03",9.6300
="056",="2015/08/04",9.6200
="056",="2015/08/05",9.6800
="056",="2015/08/06",9.6400
="056",="2015/08/07",9.6200
="056",="2015/08/08",9.6200
="056",="2015/08/09",9.6200
="056",="2015/08/10",9.7000
="056",="2015/08/11",9.5600
="056",="2015/08/12",9.5100
="056",="2015/08/13",9.5000
="056",="2015/08/14",9.5300
="056",="2015/08/15",9.5300
="056",="2015/08/16",9.5300
="056",="2015/08/17",9.4700
="056",="2015/08/18",9.4000
="056",="2015/08/19",9.2300
="056",="2015/08/20",9.2100
="056",="2015/08/21",8.9800
="056",="2015/08/22",8.9800
="056",="2015/08/23",8.9800
="056",="2015/08/24",8.5300
="056",="2015/08/25",8.6800
="056",="2015/08/26",8.7700
="056",="2015/08/27",8.8700
="056",="2015/08/28",9.0800
="056",="2015/08/29",9.0800
="056",="2015/08/30",9.0800
="056",="2015/08/31",9.2000
="056",="2015/09/01",9.0800
="056",="2015/09/02",9.1000
="056",="2015/09/03",9.1800
="056",="2015/09/04",9.0900
="056",="2015/09/05",9.0900
="056",="2015/09/06",9.0900
="056",="2015/09/07",9.1000
="056",="2015/09/08",9.1000
="056",="2015/09/09",9.3900
="056",="2015/09/10",9.4400
="056",="2015/09/11",9.4100
="056",="2015/09/12",9.4100
="056",="2015/09/13",9.4100
="056",="2015/09/14",9.3900
="056",="2015/09/15",9.3700
="056",="2015/09/16",9.4000
="056",="2015/09/17",9.5100
="056",="2015/09/18",9.5000
="056",="2015/09/19",9.5000
="056",="2015/09/20",9.5000
="056",="2015/09/21",9.3800
="056",="2015/09/22",9.4500
="056",="2015/09/23",9.2800
="056",="2015/09/24",9.2000
="056",="2015/09/25",9.2100
="056",="2015/09/26",9.2100
="056",="2015/09/27",9.2100
="056",="2015/09/28",9.2100
="056",="2015/09/29",9.2100
="056",="2015/09/30",9.2300
="056",="2015/10/01",9.3600
="056",="2015/10/02",9.4000
="056",="2015/10/03",9.4000
="056",="2015/10/04",9.4000
="056",="2015/10/05",9.4900
="056",="2015/10/06",9.5300
="056",="2015/10/07",9.5900
="056",="2015/10/08",9.4800
="056",="2015/10/09",9.4800
="056",="2015/10/10",9.4800
="056",="2015/10/11",9.4800
="056",="2015/10/12",9.6000
="056",="2015/10/13",9.5800
="056",="2015/10/14",9.5100
="056",="2015/10/15",9.5900
="056",="2015/10/16",9.6000
="056",="2015/10/17",9.6000
="056",="2015/10/18",9.6000
="056",="2015/10/19",9.6300
="056",="2015/10/20",9.6800
="056",="2015/10/21",9.6500
="056",="2015/10/22",9.6200
="056",="2015/10/23",9.6700
="056",="2015/10/24",9.6700
="056",="2015/10/25",9.6700
="056",="2015/10/26",9.7100
="056",="2015/10/27",9.6800
="056",="2015/10/28",9.6400
="056",="2015/10/29",9.5600
="056",="2015/10/30",9.5600
="056",="2015/10/31",9.5600
="056",="2015/11/01",9.5600
="056",="2015/11/02",9.6000
="056",="2015/11/03",9.6800
="056",="2015/11/04",9.7800
="056",="2015/11/05",9.7700
="056",="2015/11/06",9.6600
="056",="2015/11/07",9.6600
="056",="2015/11/08",9.6600
="056",="2015/11/09",9.5700
="056",="2015/11/10",9.4700
="056",="2015/11/11",9.4000
="056",="2015/11/12",9.4000
="056",="2015/11/13",9.2800
="056",="2015/11/14",9.2800
="056",="2015/11/15",9.2800
="056",="2015/11/16",9.2200
="056",="2015/11/17",9.2800
="056",="2015/11/18",9.2400
="056",="2015/11/19",9.3400
="056",="2015/11/20",9.3200
="056",="2015/11/21",9.3200
="056",="2015/11/22",9.3200
="056",="2015/11/23",9.3400
="056",="2015/11/24",9.2400
="056",="2015/11/25",9.2100
="056",="2015/11/26",9.3200
="056",="2015/11/27",9.2500
="056",="2015/11/28",9.2500
="056",="2015/11/29",9.2500
="056",="2015/11/30",9.1500
="056",="2015/12/01",9.2500
="056",="2015/12/02",9.2500
="056",="2015/12/03",9.2500
="056",="2015/12/04",9.1900
="056",="2015/12/05",9.1900
="056",="2015/12/06",9.1900
="056",="2015/12/07",9.2200
="056",="2015/12/08",9.1300
="056",="2015/12/09",9.0300
="056",="2015/12/10",9.0000
="056",="2015/12/11",8.9300
="056",="2015/12/12",8.9300
="056",="2015/12/13",8.9300
="056",="2015/12/14",8.8800
="056",="2015/12/15",8.9300
="056",="2015/12/16",9.0400
="056",="2015/12/17",9.1200
="056",="2015/12/18",9.1000
="056",="2015/12/19",9.1000
="056",="2015/12/20",9.1000
="056",="2015/12/21",9.1100
="056",="2015/12/22",9.1300
="056",="2015/12/23",9.1500
="056",="2015/12/24",9.1700
="056",="2015/12/25",9.2000
="056",="2015/12/26",9.2000
="056",="2015/12/27",9.2000
="056",="2015/12/28",9.2000
="056",="2015/12/29",9.1900
="056",="2015/12/30",9.2000
="056",="2015/12/31",9.2600
="056",="2016/01/01",9.2600
="056",="2016/01/02",9.2600
="056",="2016/01/03",9.2600
="056",="2016/01/04",9.0500
="056",="2016/01/05",9.0300
="056",="2016/01/06",9.0100
="056",="2016/01/07",8.8800
="056",="2016/01/08",8.9100
="056",="2016/01/09",8.9100
="056",="2016/01/10",8.9100
="056",="2016/01/11",8.8200
="056",="2016/01/12",8.8000
="056",="2016/01/13",8.8700
="056",="2016/01/14",8.8000
="056",="2016/01/15",8.8000
="056",="2016/01/16",8.8000
="056",="2016/01/17",8.8000
="056",="2016/01/18",8.8800
="056",="2016/01/19",8.8900
="056",="2016/01/20",8.7800
="056",="2016/01/21",8.7200
="056",="2016/01/22",8.7800
="056",="2016/01/23",8.7800
="056",="2016/01/24",8.7800
="056",="2016/01/25",8.9000
="056",="2016/01/26",8.8400
="056",="2016/01/27",8.8400
="056",="2016/01/28",8.9100
="056",="2016/01/29",9.0600
="056",="2016/01/30",9.1400
="056",="2016/01/31",9.1400
="056",="2016/02/01",9.1500
="056",="2016/02/02",9.1500
="056",="2016/02/03",9.0800
="056",="2016/02/04",9.0800
="056",="2016/02/05",9.0800
="056",="2016/02/06",9.0800
="056",="2016/02/07",9.0800
="056",="2016/02/08",9.0800
="056",="2016/02/09",9.0800
="056",="2016/02/10",9.0800
="056",="2016/02/11",9.0800
="056",="2016/02/12",9.0800
="056",="2016/02/13",9.0800
="056",="2016/02/14",9.0800
="056",="2016/02/15",9.1300
="056",="2016/02/16",9.2300
="056",="2016/02/17",9.2100
="056",="2016/02/18",9.3000
="056",="2016/02/19",9.3200
="056",="2016/02/20",9.3200
="056",="2016/02/21",9.3200
="056",="2016/02/22",9.3300
="056",="2016/02/23",9.3500
="056",="2016/02/24",9.3300
="056",="2016/02/25",9.3900
="056",="2016/02/26",9.4600
="056",="2016/02/27",9.4600
="056",="2016/02/28",9.4600
="056",="2016/02/29",9.4600
="056",="2016/03/01",9.5100
="056",="2016/03/02",9.5600
="056",="2016/03/03",9.6100
="056",="2016/03/04",9.6500
="056",="2016/03/05",9.6500
="056",="2016/03/06",9.6500
="056",="2016/03/07",9.7200
="056",="2016/03/08",9.7100
="056",="2016/03/09",9.6500
="056",="2016/03/10",9.6700
="056",="2016/03/11",9.6900
="056",="2016/03/12",9.6900
="056",="2016/03/13",9.6900
="056",="2016/03/14",9.7000
="056",="2016/03/15",9.5900
="056",="2016/03/16",9.6800
="056",="2016/03/17",9.7000
="056",="2016/03/18",9.8000
="056",="2016/03/19",9.8000
="056",="2016/03/20",9.8000
="056",="2016/03/21",9.7900
="056",="2016/03/22",9.8000
="056",="2016/03/23",9.7700
="056",="2016/03/24",9.7600
="056",="2016/03/25",9.7100
="056",="2016/03/26",9.7100
="056",="2016/03/27",9.7100
="056",="2016/03/28",9.6900
="056",="2016/03/29",9.6000
="056",="2016/03/30",9.6900
="056",="2016/03/31",9.7000
="056",="2016/04/01",9.6400
="056",="2016/04/02",9.6400
="056",="2016/04/03",9.6400
="056",="2016/04/04",9.6400
="056",="2016/04/05",9.6400
="056",="2016/04/06",9.5600
="056",="2016/04/07",9.5200
="056",="2016/04/08",9.5500
="056",="2016/04/09",9.5500
="056",="2016/04/10",9.5500
="056",="2016/04/11",9.5700
="056",="2016/04/12",9.5400
="056",="2016/04/13",9.6600
="056",="2016/04/14",9.7000
="056",="2016/04/15",9.7700
="056",="2016/04/16",9.7700
="056",="2016/04/17",9.7700
="056",="2016/04/18",9.7500
="056",="2016/04/19",9.7400
="056",="2016/04/20",9.6300
="056",="2016/04/21",9.6600
="056",="2016/04/22",9.6100
="056",="2016/04/23",9.6100
="056",="2016/04/24",9.6100
="056",="2016/04/25",9.6500
="056",="2016/04/26",9.6600
="056",="2016/04/27",9.6700
="056",="2016/04/28",9.6000
="056",="2016/04/29",9.5000
="056",="2016/04/30",9.5000
="056",="2016/05/01",9.5000
="056",="2016/05/02",9.5000
="056",="2016/05/03",9.4400
="056",="2016/05/04",9.3000
="056",="2016/05/05",9.2900
="056",="2016/05/06",9.3000
="056",="2016/05/07",9.3000
="056",="2016/05/08",9.3000
="056",="2016/05/09",9.2700
="056",="2016/05/10",9.2800
="056",="2016/05/11",9.2700
="056",="2016/05/12",9.2500
="056",="2016/05/13",9.1800
="056",="2016/05/14",9.1800
="056",="2016/05/15",9.1800
="056",="2016/05/16",9.1800
="056",="2016/05/17",9.2300
="056",="2016/05/18",9.2500
="056",="2016/05/19",9.1700
="056",="2016/05/20",9.1900
="056",="2016/05/21",9.1900
="056",="2016/05/22",9.1900
="056",="2016/05/23",9.3200
="056",="2016/05/24",9.2900
="056",="2016/05/25",9.3600
="056",="2016/05/26",9.3300
="056",="2016/05/27",9.3700
="056",="2016/05/28",9.3700
="056",="2016/05/29",9.3700
="056",="2016/05/30",9.4400
="056",="2016/05/31",9.4300
="056",="2016/06/01",9.4600
="056",="2016/06/02",9.4300
="056",="2016/06/03",9.4200
="056",="2016/06/04",9.4400
="056",="2016/06/05",9.4400
="056",="2016/06/06",9.4100
="056",="2016/06/07",9.4700
="056",="2016/06/08",9.4600
="056",="2016/06/09",9.4600
="056",="2016/06/10",9.4600
="056",="2016/06/11",9.4600
="056",="2016/06/12",9.4600
="056",="2016/06/13",9.3100
="056",="2016/06/14",9.3300
="056",="2016/06/15",9.3800
="056",="2016/06/16",9.2500
="056",="2016/06/17",9.3400
="056",="2016/06/18",9.3400
="056",="2016/06/19",9.3400
="056",="2016/06/20",9.4200
="056",="2016/06/21",9.5000
="056",="2016/06/22",9.5300
="056",="2016/06/23",9.4900
="056",="2016/06/24",9.2800
="056",="2016/06/25",9.2800
="056",="2016/06/26",9.2800
="056",="2016/06/27",9.3400
="056",="2016/06/28",9.3600
="056",="2016/06/29",9.4400
="056",="2016/06/30",9.4900
="056",="2016/07/01",9.5700
="056",="2016/07/02",9.5700
="056",="2016/07/03",9.5700
="056",="2016/07/04",9.6400
="056",="2016/07/05",9.6100
="056",="2016/07/06",9.5000
="056",="2016/07/07",9.5600
="056",="2016/07/08",9.5600
="056",="2016/07/09",9.5600
="056",="2016/07/10",9.5600
="056",="2016/07/11",9.6500
="056",="2016/07/12",9.7000
="056",="2016/07/13",9.7600
="056",="2016/07/14",9.7800
="056",="2016/07/15",9.8500
="056",="2016/07/16",9.8500
="056",="2016/07/17",9.8500
="056",="2016/07/18",9.9200
="056",="2016/07/19",9.9700
="056",="2016/07/20",9.9400
="056",="2016/07/21",10.0300
="056",="2016/07/22",9.9900
="056",="2016/07/23",9.9900
="056",="2016/07/24",9.9900
="056",="2016/07/25",9.9500
="056",="2016/07/26",10.0100
="056",="2016/07/27",10.0200
="056",="2016/07/28",10.0100
="056",="2016/07/29",9.9700
="056",="2016/07/30",9.9700
="056",="2016/07/31",9.9700
="056",="2016/08/01",10.0200
="056",="2016/08/02",10.0200
="056",="2016/08/03",10.0100
="056",="2016/08/04",10.0100
="056",="2016/08/05",10.0600
="056",="2016/08/06",10.0600
="056",="2016/08/07",10.0600
="056",="2016/08/08",10.0700
="056",="2016/08/09",10.0600
="056",="2016/08/10",10.1100
="056",="2016/08/11",10.1000
="056",="2016/08/12",10.1400
